image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/_DSC0849.JPG,2.04,369,290,319,305,335,309,349,312,364,314,379,315,394,308,410,301,311,258,423,259,236,410,488,420,255,425,276,447,300,458,329,461,418,460,438,458,456,449,473,431,206,232,208,211,211,191,216,172,232,171,242,152,253,143,264,131,476,135,485,148,498,162,504,181,520,177,524,194,527,215,529,237
crabs_data/train_data/_DSC0850.JPG,2.155,408.5,314,348,318,362,325,375,331,390,334,404,333,419,326,434,317,339,275,449,276,265,431,520,436,281,445,303,464,326,474,350,478,438,479,463,476,485,468,506,446,235,250,234,228,237,208,243,192,259,194,267,173,280,161,290,150,501,152,514,167,523,179,532,201,546,193,552,211,556,234,556,253
crabs_data/train_data/_DSC0858.JPG,2.3,510,294,447,333,464,339,480,344,498,346,514,341,526,336,538,328,427,293,548,289,384,414,651,400,406,432,427,443,450,451,477,453,588,447,609,442,624,427,640,413,326,262,326,243,328,222,331,203,350,204,351,186,360,173,368,160,588,149,601,158,614,169,624,186,634,185,642,199,651,220,656,242
crabs_data/train_data/_DSC0859.JPG,2.115,468.5,327.5,412,359,427,368,441,375,455,382,470,381,486,377,503,370,404,319,520,337,333,423,591,459,350,440,366,455,384,465,406,472,516,490,539,489,556,483,575,471,311,264,316,248,320,230,327,210,344,218,349,202,360,190,373,181,588,211,599,225,608,240,612,257,623,257,628,272,630,291,632,309
crabs_data/train_data/_DSC0860.JPG,2.23,526,329.5,458,346,475,358,491,365,505,366,518,364,531,362,546,354,444,307,564,316,376,421,639,441,393,439,412,454,434,465,459,471,556,477,583,476,607,467,627,452,347,260,352,241,355,223,362,206,378,209,384,191,396,179,407,169,624,186,636,199,646,213,649,230,660,225,667,242,671,264,675,283
crabs_data/train_data/_DSC0868.JPG,2.33,453,346.5,388,386,402,393,418,397,438,396,453,391,467,382,476,369,364,350,478,326,356,489,633,427,384,500,409,509,436,510,463,507,559,490,584,484,602,469,619,445,255,332,251,315,248,295,246,275,265,274,268,251,276,236,284,219,497,175,514,185,531,192,544,208,554,208,564,221,577,236,590,255
crabs_data/train_data/_DSC0869.JPG,2.45,416,316,335,355,348,363,362,369,377,371,397,368,411,358,422,346,313,315,429,307,291,455,569,425,316,468,340,479,370,483,400,483,482,480,511,475,533,463,553,441,206,286,204,266,205,244,204,226,225,225,231,207,239,193,251,178,465,159,482,168,500,182,510,197,518,191,527,209,537,226,549,246
crabs_data/train_data/_DSC0873.JPG,2.31,489,266,431,321,447,329,466,335,484,336,501,333,514,324,526,314,413,287,535,277,362,396,649,364,390,411,414,417,445,421,472,419,564,411,590,406,613,399,636,382,296,256,297,238,298,220,300,202,317,203,323,182,336,167,349,153,569,136,584,144,599,156,609,169,618,160,627,177,638,193,648,214
crabs_data/train_data/_DSC0874.JPG,2.345,427.5,290,387,344,398,353,412,361,427,367,446,367,463,362,481,355,380,308,499,319,262,385,556,418,277,402,301,421,327,430,353,436,455,443,483,443,508,440,537,432,263,250,271,235,281,219,289,204,302,206,312,188,328,179,340,171,567,186,579,199,591,211,596,224,615,236,618,251,620,269,620,284
crabs_data/train_data/_DSC0880.JPG,2.51,388,303,335,304,350,314,367,324,386,330,405,332,420,330,439,322,329,259,466,271,213,432,536,462,241,457,258,485,283,496,311,504,415,512,445,510,478,503,507,479,204,212,211,184,218,160,226,142,243,146,252,128,267,117,282,103,540,128,552,149,567,169,570,191,588,180,591,203,597,229,595,256
